creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Mar-19 08:04:17,,Taxis,Bylaw Services,,CC PHONE
2013-Mar-18 16:43:56,,Taxis,Bylaw Services,,CC PHONE
2013-Mar-18 10:35:02,,Taxis,Bylaw Services,,CC PHONE
2013-Mar-16 09:26:05,,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-05 13:31:54,,Signs,Bylaw Services,,CC PHONE
2013-Mar-01 16:00:54,,Care of Streets,Bylaw Services,,CC PHONE
2013-Mar-26 09:42:59,WARD 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2013-Mar-26 18:03:18,,Calendar to be Mailed,Solid Waste Collection,,CC PHONE
2013-Mar-09 03:24:46,,Designated Parking,Parking Control,,CC PHONE
2013-Mar-09 13:15:41,,Laneways,Parking Control,,CC PHONE
2013-Mar-11 14:45:13,,311 Contact Centre,Retail-All Container(80L),,CC PHONE
2013-Mar-13 11:18:15,,Calendar to be Mailed,Solid Waste Collection,,CC PHONE
2013-Mar-18 16:29:45,,311 Contact Centre,Retail-All Container(80L),,CC PHONE
2013-Mar-15 09:37:36,,Calendar to be Mailed,Solid Waste Collection,,CC PHONE
2013-Mar-08 17:54:34,,Calendar to be Mailed,Solid Waste Collection,,CC PHONE
2013-Mar-08 17:51:03,,311 Contact Centre,Retail-All Container(80L),,CC PHONE
2013-Mar-25 13:05:20,,311 Contact Centre,Retail-All Container(80L),,CC PHONE
2013-Mar-28 18:38:48,,Wrong Person Charged,Parking Ticket Inquiry,Undetermined,CC PHONE
2013-Mar-27 16:42:16,,Other,Parking Ticket Inquiry,Undetermined,CC PHONE
2013-Mar-27 14:48:03,,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-27 09:54:19,,Wrong Person Charged,Parking Ticket Inquiry,Undetermined,CC PHONE
2013-Mar-27 08:50:18,,Cancel Contract,Parking Lots-Mun. (CSC),Undetermined,CC PHONE
2013-Mar-26 11:49:31,,Inq/Complaints & Feedback,Accessibility,Undetermined,CC PHONE
2013-Mar-25 15:27:20,,Other,Parking Ticket Inquiry,Undetermined,CC PHONE
2013-Mar-25 13:55:45,,Technical Errors,Parking Ticket Inquiry,Undetermined,CC PHONE
2013-Mar-25 11:32:15,,Complaint,French Language Services,Undetermined,CC PHONE
2013-Mar-24 17:37:16,,,EAP,Undetermined,CC PHONE
2013-Mar-23 11:05:23,,Wedding Ceremony,Birth/Death/Marriage(CSC),Undetermined,CC PHONE
2013-Mar-21 13:41:54,,Vehicle Info/Update,Parking Lots-Mun. (CSC),Undetermined,CC PHONE
2013-Mar-21 12:06:09,,Wedding Ceremony,Birth/Death/Marriage(CSC),Undetermined,CC PHONE
2013-Mar-20 13:42:09,,Complaint,French Language Services,Undetermined,CC PHONE
2013-Mar-19 16:13:46,,Wedding Ceremony,Birth/Death/Marriage(CSC),Undetermined,CC PHONE
2013-Mar-19 14:20:44,,Tourist Courtesy Policy,Parking Ticket Inquiry,Undetermined,CC PHONE
2013-Mar-19 10:54:33,,Organics-SWC,Solid Waste Collection,Undetermined,CC PHONE
2013-Mar-18 11:00:10,,Wedding Ceremony,Birth/Death/Marriage(CSC),Undetermined,CC PHONE
2013-Mar-18 09:54:03,,Wedding Ceremony,Birth/Death/Marriage(CSC),Undetermined,CC PHONE
2013-Mar-16 10:05:47,,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-15 12:05:56,,Parking Permit,Parking Ticket Inquiry,Undetermined,CC PHONE
