creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Feb-28 22:47:22,WARD 2,Noise,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-19 12:09:31,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-12 19:28:25,WARD 2,Noise,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-16 23:34:58,WARD 2,Noise,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-22 22:16:17,WARD 2,Noise,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-27 18:17:16,Ward 11,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-26 14:49:43,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B-APARTMENT Zone 4,CC PHONE
2013-Feb-01 21:28:18,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-05 20:52:39,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-13 18:52:46,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-20 21:53:24,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-24 09:46:03,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-26 11:22:22,Ward 2,Parks Operations General,Park Maintenance SAP,TRIM,CC PHONE
2013-Feb-19 11:03:48,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-17 02:02:20,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-04 16:59:51,Ward 11,311 Contact Centre,Retail-Black Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-07 16:40:19,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-28 15:56:44,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-28 16:45:30,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-02 15:42:19,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-22 15:16:29,Ward 20,Special Consideration,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-06 10:05:23,Ward 20,Calendar to be Mailed,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-12 08:31:22,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-14 15:06:58,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-07 15:25:04,WARD 20,Smoking Workplace,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-26 09:57:07,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-26 17:36:35,Ward 20,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-14 08:13:06,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
