creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jul-01 00:01:48,WARD 5,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 00:04:41,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 00:07:56,WARD 23,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 00:12:02,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 00:13:02,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 00:16:03,WARD 8,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 00:21:53,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 00:27:21,WARD 8,Fireworks,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 00:29:24,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 00:31:02,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 00:31:52,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 00:36:16,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 00:45:38,WARD 8,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 00:48:23,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 00:49:41,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 00:52:44,WARD 18,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 00:54:53,WARD 8,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 01:01:10,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 01:19:01,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 01:22:05,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 01:46:52,WARD 4,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 01:48:51,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 01:53:52,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 01:59:15,WARD 13,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 02:07:48,WARD 7,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 03:19:46,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 03:37:36,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 03:44:17,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 03:50:43,Ward 10,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 04:59:01,WARD 12,Taxis,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 06:06:52,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 06:19:41,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 07:00:03,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jul-01 07:19:48,Ward 20,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-01 07:22:07,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 07:27:01,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 07:27:30,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 07:40:25,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 07:42:36,Ward 12,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jul-01 07:45:39,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-01 07:47:48,Ward 7,Road Boulevard/Easement,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-01 08:01:54,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 08:07:33,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 08:21:25,Ward 23,Road Boulevard/Easement,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-01 08:21:39,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-01 08:42:27,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 08:59:39,Ward 22,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Jul-01 09:04:29,Ward 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-01 09:16:27,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-01 09:41:43,Ward 21,No Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-01 09:50:18,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 09:52:00,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 10:05:15,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 10:07:14,Ward 8,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-01 10:07:22,Ward 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-01 10:11:06,WARD 7,Smoking Outdoor Space,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 10:19:47,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 10:23:29,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 10:25:27,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 10:26:22,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-01 10:26:37,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 10:29:46,WARD 5,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-01 10:32:15,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-01 10:34:57,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 10:42:19,Ward 5,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Jul-01 10:51:00,Ward 18,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jul-01 10:54:04,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-01 11:30:04,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 11:36:06,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 11:48:30,Ward 20,Shrubs,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-01 11:51:04,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 11:53:34,Ward 2,Coyotes,Wildlife Conflicts,CYRVILLE ROADS,CC PHONE
2014-Jul-01 11:57:51,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 11:59:54,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 12:04:26,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-01 12:08:04,Ward 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 12:10:02,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-01 12:10:35,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-01 12:13:05,WARD 9,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 12:13:23,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-01 12:17:52,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-01 12:21:57,Ward 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jul-01 12:40:48,WARD 23,Smoking Outdoor Space,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 12:44:10,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 12:44:24,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 12:48:46,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 12:50:16,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 12:50:43,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-01 13:01:34,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-01 13:02:48,Ward 6,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-01 13:06:05,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 13:10:00,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jul-01 13:13:10,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-01 13:13:42,Ward 16,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-01 13:14:53,Ward 16,Basketball Court,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-01 13:17:09,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-01 13:23:40,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-01 13:27:58,WARD 22,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-01 13:28:50,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-01 13:30:58,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-01 13:32:39,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 13:35:51,Ward 13,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-01 13:48:15,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 13:59:37,Ward 11,Miscellaneous - Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-01 14:01:24,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 14:02:22,Ward 11,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-01 14:02:23,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 14:03:27,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-01 14:05:13,WARD 11,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 14:11:03,Ward 17,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-01 14:11:44,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 14:12:44,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jul-01 14:16:41,Ward 3,Miscellaneous - Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-01 14:17:57,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 14:20:27,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-01 14:21:55,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-01 14:22:48,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
