creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jun-16 13:57:50, Ward 12,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-24 13:53:52,Undetermined,Other,Parking Ticket Inquiry,Undetermined,CC PHONE
2014-Jun-30 13:12:35,Undetermined,Other,Parking Ticket Inquiry,Undetermined,CC PHONE
2014-Jun-12 11:04:35,Undetermined,Inq/Complaints & Feedback,Accessibility,Undetermined,CC PHONE
2014-Jun-16 11:14:37,Undetermined,Inq/Complaints & Feedback,Accessibility,Undetermined,CC PHONE
2014-Jun-26 14:51:04,Undetermined,Inq/Complaints & Feedback,Accessibility,Undetermined,CC PHONE
2014-Jun-23 17:07:52,Undetermined,Organics-SWC,Solid Waste Collection,Undetermined,CC PHONE
2014-Jun-17 17:46:55,Undetermined,Livestock,Livestock Valuation CSPI,Undetermined,CC PHONE
2014-Jun-10 09:25:10,Undetermined,Vehicle Info/Update,Parking Lots-Mun. (CSC),Undetermined,CC PHONE
2014-Jun-06 14:09:09,Undetermined,Marriage License,Birth/Death/Marriage(CSC),Undetermined,CC PHONE
2014-Jun-23 10:49:15,Undetermined,Blue Box - SWC,Solid Waste Collection,Undetermined,CC PHONE
2014-Jun-16 16:30:29,Undetermined,Road Curb/Gutter,Roads Maintenance,Undetermined,CC PHONE
2014-Jun-04 12:09:22,Undetermined,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-23 15:41:12,Undetermined,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-04 13:07:38,Undetermined,Licensing,Bylaw Services,Undetermined,CC PHONE
2014-Jun-07 20:40:04,Undetermined,Taxis,Bylaw Services,Undetermined,CC PHONE
2014-Jun-12 14:11:58,Undetermined,Taxis,Bylaw Services,Undetermined,CC PHONE
2014-Jun-25 10:38:08,Undetermined,Animals,Bylaw Services,Undetermined,CC PHONE
2014-Jun-27 16:11:53,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-10 09:49:14,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-16 15:17:12,Ward 1,Surface Drainage,Drainage,CYRVILLE ROADS,CC PHONE
2014-Jun-06 16:43:50,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-18 19:18:05,Ward 1,Vandalism,Graffiti,Metro,CC PHONE
2014-Jun-18 17:25:13,Ward 1,Vandalism,Graffiti,Hydro Ottawa,CC PHONE
2014-Jun-12 13:17:51,Ward 1,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-04 05:48:48,Ward 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-11 11:47:20,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 14:22:41,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 18:54:47,Ward 1,Vandalism,Graffiti,bell boxes,CC PHONE
2014-Jun-18 07:17:46,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-20 08:39:19,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-24 16:41:50,Ward 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-17 14:03:50,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-07 12:54:51,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 12:44:43,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-21 14:45:58,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-23 18:43:49,Ward 1,Laneways,Parking Control,TRIM ROADS,CC PHONE
2014-Jun-13 10:02:25,WARD 1,Other,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 20:07:37,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-03 07:16:25,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-21 13:34:07,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-21 13:37:02,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 14:22:39,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jun-20 10:38:48,Ward 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-15 15:18:57,Ward 1,Pay & Display Machine,Parking Equipment,TRIM ROADS,CC PHONE
2014-Jun-23 11:05:29,Ward 1,Pay & Display Machine,Parking Equipment,TRIM ROADS,CC PHONE
2014-Jun-23 15:41:04,Ward 1,Pay & Display Machine,Parking Equipment,TRIM ROADS,CC PHONE
2014-Jun-26 08:57:10,Ward 1,Pay & Display Machine,Parking Equipment,TRIM ROADS,CC PHONE
2014-Jun-03 14:44:32,Ward 1,Pay & Display Machine,Parking Equipment,TRIM ROADS,CC PHONE
2014-Jun-08 15:47:48,Ward 1,Pay & Display Machine,Parking Equipment,TRIM ROADS,CC PHONE
2014-Jun-19 12:07:47,Ward 1,Parks Operations General,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-30 12:26:56,Ward 1,Parks Operations General,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-02 17:27:08,Ward 1,Water Feature/Spray Pad,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-02 17:46:35,Ward 1,Water Feature/Spray Pad,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-06 11:39:14,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-21 11:52:48,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-12 08:38:05,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-25 12:46:04,Ward 1,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-06 11:28:32,Ward 1,Furniture Waste Recept.,Park Maintenance SAP,TRIM,CC PHONE
2014-Jun-14 07:58:20,Ward 1,OC Transpo,RPAM (Buildings Only),East District,CC PHONE
2014-Jun-21 13:21:09,WARD 1,Licensing,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 17:08:08,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 09:56:36,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-24 15:20:52,Ward 1,Orleans CSC,Retail-Green 80L & KC,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jun-10 11:50:31,Ward 1,Road Curb/Gutter,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jun-04 08:14:53,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
